-9.83977 5.32897e-05
-9.82977 5.38253e-05
-9.81977 5.43663e-05
-9.80977 5.49127e-05
-9.79977 5.54645e-05
-9.78977 5.6022e-05
-9.77977 5.6585e-05
-9.76977 5.71537e-05
-9.75977 5.77282e-05
-9.74977 5.83083e-05
-9.73977 5.88944e-05
-9.72976 5.94863e-05
-9.71976 6.00841e-05
-9.70976 6.0688e-05
-9.69976 6.12979e-05
-9.68976 6.1914e-05
-9.67976 6.25363e-05
-9.66976 6.31648e-05
-9.65976 6.37996e-05
-9.64976 6.44408e-05
-9.63976 6.50885e-05
-9.62976 6.57427e-05
-9.61976 6.64034e-05
-9.60976 6.70708e-05
-9.59976 6.77449e-05
-9.58976 6.84257e-05
-9.57976 6.91134e-05
-9.56976 6.9808e-05
-9.55976 7.05096e-05
-9.54976 7.12183e-05
-9.53976 7.19341e-05
-9.52976 7.2657e-05
-9.51976 7.33873e-05
-9.50976 7.41248e-05
-9.49976 7.48698e-05
-9.48976 7.56223e-05
-9.47976 7.63823e-05
-9.46976 7.715e-05
-9.45976 7.79254e-05
-9.44976 7.87086e-05
-9.43976 7.94996e-05
-9.42976 8.02986e-05
-9.41976 8.11057e-05
-9.40976 8.19208e-05
-9.39976 8.27441e-05
-9.38976 8.35757e-05
-9.37976 8.44157e-05
-9.36976 8.52641e-05
-9.35976 8.61211e-05
-9.34976 8.69866e-05
-9.33976 8.78609e-05
-9.32976 8.87439e-05
-9.31976 8.96358e-05
-9.30976 9.05367e-05
-9.29976 9.14466e-05
-9.28975 9.23657e-05
-9.27975 9.3294e-05
-9.26975 9.42317e-05
-9.25975 9.51787e-05
-9.24975 9.61353e-05
-9.23975 9.71015e-05
-9.22975 9.80774e-05
-9.21975 9.90631e-05
-9.20975 0.000100059
-9.19975 0.000101064
-9.18975 0.00010208
-9.17975 0.000103106
-9.16975 0.000104142
-9.15975 0.000105189
-9.14975 0.000106246
-9.13975 0.000107314
-9.12975 0.000108393
-9.11975 0.000109482
-9.10975 0.000110582
-9.09975 0.000111694
-9.08975 0.000112816
-9.07975 0.00011395
-9.06975 0.000115095
-9.05975 0.000116252
-9.04975 0.00011742
-9.03975 0.000118601
-9.02975 0.000119793
-9.01975 0.000120997
-9.00975 0.000122213
-8.99975 0.000123441
-8.98975 0.000124682
-8.97975 0.000125935
-8.96975 0.0001272
-8.95975 0.000128479
-8.94975 0.00012977
-8.93975 0.000131074
-8.92975 0.000132392
-8.91975 0.000133722
-8.90975 0.000135066
-8.89975 0.000136424
-8.88975 0.000137795
-8.87975 0.00013918
-8.86975 0.000140578
-8.85975 0.000141991
-8.84974 0.000143418
-8.83974 0.00014486
-8.82974 0.000146316
-8.81974 0.000147786
-8.80974 0.000149271
-8.79974 0.000150772
-8.78974 0.000152287
-8.77974 0.000153818
-8.76974 0.000155364
-8.75974 0.000156925
-8.74974 0.000158502
-8.73974 0.000160095
-8.72974 0.000161704
-8.71974 0.000163329
-8.70974 0.000164971
-8.69974 0.000166629
-8.68974 0.000168304
-8.67974 0.000169995
-8.66974 0.000171704
-8.65974 0.000173429
-8.64974 0.000175172
-8.63974 0.000176933
-8.62974 0.000178711
-8.61974 0.000180507
-8.60974 0.000182321
-8.59974 0.000184154
-8.58974 0.000186005
-8.57974 0.000187874
-8.56974 0.000189762
-8.55974 0.000191669
-8.54974 0.000193596
-8.53974 0.000195542
-8.52974 0.000197507
-8.51974 0.000199492
-8.50974 0.000201497
-8.49974 0.000203522
-8.48974 0.000205567
-8.47974 0.000207633
-8.46974 0.00020972
-8.45974 0.000211828
-8.44974 0.000213957
-8.43974 0.000216107
-8.42974 0.000218279
-8.41973 0.000220473
-8.40973 0.000222689
-8.39973 0.000224927
-8.38973 0.000227188
-8.37973 0.000229471
-8.36973 0.000231777
-8.35973 0.000234107
-8.34973 0.00023646
-8.33973 0.000238836
-8.32973 0.000241236
-8.31973 0.000243661
-8.30973 0.00024611
-8.29973 0.000248583
-8.28973 0.000251082
-8.27973 0.000253605
-8.26973 0.000256154
-8.25973 0.000258729
-8.24973 0.000261329
-8.23973 0.000263955
-8.22973 0.000266608
-8.21973 0.000269288
-8.20973 0.000271994
-8.19973 0.000274728
-8.18973 0.000277489
-8.17973 0.000280278
-8.16973 0.000283095
-8.15973 0.00028594
-8.14973 0.000288814
-8.13973 0.000291716
-8.12973 0.000294648
-8.11973 0.00029761
-8.10973 0.000300601
-8.09973 0.000303622
-8.08973 0.000306673
-8.07973 0.000309756
-8.06973 0.000312869
-8.05973 0.000316013
-8.04973 0.000319189
-8.03973 0.000322397
-8.02973 0.000325637
-8.01973 0.00032891
-8.00973 0.000332216
-7.99973 0.000335555
-7.98973 0.000338927
-7.97972 0.000342334
-7.96972 0.000345774
-7.95972 0.000349249
-7.94972 0.000352759
-7.93972 0.000356305
-7.92972 0.000359886
-7.91972 0.000363503
-7.90972 0.000367156
-7.89972 0.000370846
-7.88972 0.000374573
-7.87972 0.000378338
-7.86972 0.00038214
-7.85972 0.000385981
-7.84972 0.00038986
-7.83972 0.000393779
-7.82972 0.000397736
-7.81972 0.000401734
-7.80972 0.000405771
-7.79972 0.000409849
-7.78972 0.000413969
-7.77972 0.000418129
-7.76972 0.000422331
-7.75972 0.000426576
-7.74972 0.000430863
-7.73972 0.000435194
-7.72972 0.000439568
-7.71972 0.000443985
-7.70972 0.000448448
-7.69972 0.000452955
-7.68972 0.000457507
-7.67972 0.000462105
-7.66972 0.00046675
-7.65972 0.000471441
-7.64972 0.000476179
-7.63972 0.000480964
-7.62972 0.000485798
-7.61972 0.000490681
-7.60972 0.000495612
-7.59972 0.000500593
-7.58972 0.000505625
-7.57972 0.000510706
-7.56972 0.000515839
-7.55972 0.000521024
-7.54972 0.00052626
-7.53971 0.000531549
-7.52971 0.000536891
-7.51971 0.000542287
-7.50971 0.000547738
-7.49971 0.000553243
-7.48971 0.000558803
-7.47971 0.000564419
-7.46971 0.000570092
-7.45971 0.000575821
-7.44971 0.000581609
-7.43971 0.000587454
-7.42971 0.000593358
-7.41971 0.000599322
-7.40971 0.000605345
-7.39971 0.000611429
-7.38971 0.000617574
-7.37971 0.000623781
-7.36971 0.00063005
-7.35971 0.000636382
-7.34971 0.000642778
-7.33971 0.000649239
-7.32971 0.000655764
-7.31971 0.000662354
-7.30971 0.000669011
-7.29971 0.000675735
-7.28971 0.000682527
-7.27971 0.000689386
-7.26971 0.000696315
-7.25971 0.000703313
-7.24971 0.000710382
-7.23971 0.000717521
-7.22971 0.000724733
-7.21971 0.000732016
-7.20971 0.000739374
-7.19971 0.000746804
-7.18971 0.00075431
-7.17971 0.000761891
-7.16971 0.000769549
-7.15971 0.000777283
-7.14971 0.000785095
-7.13971 0.000792985
-7.12971 0.000800955
-7.11971 0.000809005
-7.1097 0.000817136
-7.0997 0.000825348
-7.0897 0.000833644
-7.0797 0.000842022
-7.0697 0.000850485
-7.0597 0.000859032
-7.0497 0.000867666
-7.0397 0.000876386
-7.0297 0.000885194
-7.0197 0.000894091
-7.0097 0.000903077
-6.9997 0.000912153
-6.9897 0.000921321
-6.9797 0.00093058
-6.9697 0.000939933
-6.9597 0.00094938
-6.9497 0.000958921
-6.9397 0.000968559
-6.9297 0.000978293
-6.9197 0.000988126
-6.9097 0.000998057
-6.8997 0.00100809
-6.8897 0.00101822
-6.8797 0.00102845
-6.8697 0.00103879
-6.8597 0.00104923
-6.8497 0.00105977
-6.8397 0.00107043
-6.8297 0.00108118
-6.8197 0.00109205
-6.8097 0.00110303
-6.7997 0.00111411
-6.7897 0.00112531
-6.7797 0.00113662
-6.7697 0.00114804
-6.7597 0.00115958
-6.7497 0.00117123
-6.7397 0.00118301
-6.7297 0.0011949
-6.7197 0.0012069
-6.7097 0.00121903
-6.6997 0.00123129
-6.6897 0.00124366
-6.6797 0.00125616
-6.66969 0.00126879
-6.65969 0.00128154
-6.64969 0.00129442
-6.63969 0.00130743
-6.62969 0.00132057
-6.61969 0.00133384
-6.60969 0.00134724
-6.59969 0.00136078
-6.58969 0.00137446
-6.57969 0.00138828
-6.56969 0.00140223
-6.55969 0.00141632
-6.54969 0.00143056
-6.53969 0.00144493
-6.52969 0.00145946
-6.51969 0.00147412
-6.50969 0.00148894
-6.49969 0.0015039
-6.48969 0.00151902
-6.47969 0.00153428
-6.46969 0.0015497
-6.45969 0.00156528
-6.44969 0.00158101
-6.43969 0.0015969
-6.42969 0.00161295
-6.41969 0.00162916
-6.40969 0.00164554
-6.39969 0.00166207
-6.38969 0.00167878
-6.37969 0.00169565
-6.36969 0.00171269
-6.35969 0.00172991
-6.34969 0.00174729
-6.33969 0.00176485
-6.32969 0.00178259
-6.31969 0.00180051
-6.30969 0.0018186
-6.29969 0.00183688
-6.28969 0.00185534
-6.27969 0.00187399
-6.26969 0.00189282
-6.25969 0.00191185
-6.24969 0.00193106
-6.23969 0.00195047
-6.22968 0.00197007
-6.21968 0.00198987
-6.20968 0.00200987
-6.19968 0.00203007
-6.18968 0.00205047
-6.17968 0.00207108
-6.16968 0.0020919
-6.15968 0.00211292
-6.14968 0.00213416
-6.13968 0.00215561
-6.12968 0.00217727
-6.11968 0.00219915
-6.10968 0.00222126
-6.09968 0.00224358
-6.08968 0.00226613
-6.07968 0.0022889
-6.06968 0.00231191
-6.05968 0.00233514
-6.04968 0.00235861
-6.03968 0.00238232
-6.02968 0.00240626
-6.01968 0.00243044
-6.00968 0.00245487
-5.99968 0.00247954
-5.98968 0.00250446
-5.97968 0.00252964
-5.96968 0.00255506
-5.95968 0.00258074
-5.94968 0.00260668
-5.93968 0.00263287
-5.92968 0.00265934
-5.91968 0.00268606
-5.90968 0.00271306
-5.89968 0.00274033
-5.88968 0.00276787
-5.87968 0.00279569
-5.86968 0.00282378
-5.85968 0.00285216
-5.84968 0.00288083
-5.83968 0.00290978
-5.82968 0.00293903
-5.81968 0.00296856
-5.80968 0.0029984
-5.79967 0.00302853
-5.78967 0.00305897
-5.77967 0.00308972
-5.76967 0.00312077
-5.75967 0.00315213
-5.74967 0.00318381
-5.73967 0.00321581
-5.72967 0.00324813
-5.71967 0.00328078
-5.70967 0.00331375
-5.69967 0.00334705
-5.68967 0.00338069
-5.67967 0.00341467
-5.66967 0.00344899
-5.65967 0.00348365
-5.64967 0.00351867
-5.63967 0.00355403
-5.62967 0.00358975
-5.61967 0.00362583
-5.60967 0.00366227
-5.59967 0.00369907
-5.58967 0.00373625
-5.57967 0.0037738
-5.56967 0.00381173
-5.55967 0.00385004
-5.54967 0.00388873
-5.53967 0.00392782
-5.52967 0.00396729
-5.51967 0.00400717
-5.50967 0.00404744
-5.49967 0.00408812
-5.48967 0.0041292
-5.47967 0.0041707
-5.46967 0.00421262
-5.45967 0.00425496
-5.44967 0.00429772
-5.43967 0.00434092
-5.42967 0.00438454
-5.41967 0.00442861
-5.40967 0.00447312
-5.39967 0.00451808
-5.38967 0.00456348
-5.37967 0.00460935
-5.36967 0.00465567
-5.35966 0.00470246
-5.34966 0.00474973
-5.33966 0.00479746
-5.32966 0.00484568
-5.31966 0.00489438
-5.30966 0.00494357
-5.29966 0.00499325
-5.28966 0.00504344
-5.27966 0.00509412
-5.26966 0.00514532
-5.25966 0.00519703
-5.24966 0.00524927
-5.23966 0.00530202
-5.22966 0.00535531
-5.21966 0.00540913
-5.20966 0.0054635
-5.19966 0.00551841
-5.18966 0.00557387
-5.17966 0.00562989
-5.16966 0.00568647
-5.15966 0.00574362
-5.14966 0.00580134
-5.13966 0.00585965
-5.12966 0.00591854
-5.11966 0.00597802
-5.10966 0.0060381
-5.09966 0.00609879
-5.08966 0.00616008
-5.07966 0.00622199
-5.06966 0.00628453
-5.05966 0.00634769
-5.04966 0.00641148
-5.03966 0.00647592
-5.02966 0.006541
-5.01966 0.00660674
-5.00966 0.00667314
-4.99966 0.00674021
-4.98966 0.00680795
-4.97966 0.00687637
-4.96966 0.00694548
-4.95966 0.00701528
-4.94966 0.00708579
-4.93966 0.007157
-4.92966 0.00722893
-4.91965 0.00730159
-4.90965 0.00737497
-4.89965 0.00744909
-4.88965 0.00752395
-4.87965 0.00759957
-4.86965 0.00767595
-4.85965 0.00775309
-4.84965 0.00783101
-4.83965 0.00790972
-4.82965 0.00798921
-4.81965 0.0080695
-4.80965 0.0081506
-4.79965 0.00823252
-4.78965 0.00831526
-4.77965 0.00839883
-4.76965 0.00848324
-4.75965 0.00856849
-4.74965 0.00865461
-4.73965 0.00874159
-4.72965 0.00882944
-4.71965 0.00891818
-4.70965 0.00900781
-4.69965 0.00909834
-4.68965 0.00918978
-4.67965 0.00928213
-4.66965 0.00937542
-4.65965 0.00946965
-4.64965 0.00956482
-4.63965 0.00966094
-4.62965 0.00975804
-4.61965 0.00985611
-4.60965 0.00995516
-4.59965 0.0100552
-4.58965 0.0101563
-4.57965 0.0102583
-4.56965 0.0103614
-4.55965 0.0104656
-4.54965 0.0105707
-4.53965 0.010677
-4.52965 0.0107843
-4.51965 0.0108927
-4.50965 0.0110021
-4.49965 0.0111127
-4.48965 0.0112244
-4.47964 0.0113372
-4.46964 0.0114511
-4.45964 0.0115662
-4.44964 0.0116825
-4.43964 0.0117999
-4.42964 0.0119185
-4.41964 0.0120382
-4.40964 0.0121592
-4.39964 0.0122814
-4.38964 0.0124048
-4.37964 0.0125295
-4.36964 0.0126554
-4.35964 0.0127826
-4.34964 0.0129111
-4.33964 0.0130408
-4.32964 0.0131719
-4.31964 0.0133043
-4.30964 0.013438
-4.29964 0.013573
-4.28964 0.0137094
-4.27964 0.0138472
-4.26964 0.0139864
-4.25964 0.0141269
-4.24964 0.0142689
-4.23964 0.0144123
-4.22964 0.0145571
-4.21964 0.0147034
-4.20964 0.0148512
-4.19964 0.0150004
-4.18964 0.0151512
-4.17964 0.0153035
-4.16964 0.0154572
-4.15964 0.0156126
-4.14964 0.0157695
-4.13964 0.015928
-4.12964 0.016088
-4.11964 0.0162497
-4.10964 0.016413
-4.09964 0.0165779
-4.08964 0.0167445
-4.07964 0.0169128
-4.06964 0.0170828
-4.05964 0.0172545
-4.04963 0.0174279
-4.03963 0.017603
-4.02963 0.0177799
-4.01963 0.0179586
-4.00963 0.018139
-3.99963 0.0183213
-3.98963 0.0185054
-3.97963 0.0186914
-3.96963 0.0188792
-3.95963 0.0190689
-3.94963 0.0192606
-3.93963 0.0194541
-3.92963 0.0196496
-3.91963 0.0198471
-3.90963 0.0200465
-3.89963 0.0202479
-3.88963 0.0204514
-3.87963 0.0206569
-3.86963 0.0208645
-3.85963 0.0210741
-3.84963 0.0212859
-3.83963 0.0214998
-3.82963 0.0217159
-3.81963 0.0219341
-3.80963 0.0221545
-3.79963 0.0223771
-3.78963 0.0226019
-3.77963 0.0228291
-3.76963 0.0230585
-3.75963 0.0232902
-3.74963 0.0235242
-3.73963 0.0237606
-3.72963 0.0239993
-3.71963 0.0242405
-3.70963 0.024484
-3.69963 0.02473
-3.68963 0.0249785
-3.67963 0.0252295
-3.66963 0.025483
-3.65963 0.0257391
-3.64963 0.0259977
-3.63963 0.0262589
-3.62963 0.0265228
-3.61963 0.0267893
-3.60963 0.0270584
-3.59963 0.0273303
-3.58963 0.0276049
-3.57963 0.0278823
-3.56963 0.0281624
-3.55963 0.0284454
-3.54963 0.0287312
-3.53963 0.0290199
-3.52963 0.0293114
-3.51963 0.0296059
-3.50963 0.0299034
-3.49963 0.0302038
-3.48963 0.0305073
-3.47963 0.0308138
-3.46963 0.0311234
-3.45963 0.0314361
-3.44963 0.0317519
-3.43963 0.0320709
-3.42963 0.0323931
-3.41963 0.0327186
-3.40963 0.0330473
-3.39963 0.0333793
-3.38963 0.0337146
-3.37963 0.0340533
-3.36963 0.0343954
-3.35963 0.034741
-3.34963 0.03509
-3.33963 0.0354425
-3.32963 0.0357985
-3.31963 0.0361582
-3.30963 0.0365214
-3.29963 0.0368883
-3.28963 0.0372588
-3.27963 0.0376331
-3.26963 0.0380112
-3.25963 0.038393
-3.24963 0.0387786
-3.23963 0.0391682
-3.22963 0.0395616
-3.21963 0.039959
-3.20963 0.0403604
-3.19963 0.0407658
-3.18963 0.0411753
-3.17963 0.0415888
-3.16963 0.0420066
-3.15963 0.0424285
-3.14963 0.0428546
-3.13963 0.0432851
-3.12963 0.0437198
-3.11963 0.0441589
-3.10963 0.0446024
-3.09963 0.0450504
-3.08963 0.0455029
-3.07963 0.0459598
-3.06963 0.0464214
-3.05963 0.0468876
-3.04963 0.0473585
-3.03963 0.0478341
-3.02963 0.0483145
-3.01963 0.0487996
-3.00963 0.0492897
-2.99963 0.0497847
-2.98963 0.0502846
-2.97964 0.0507895
-2.96964 0.0512995
-2.95964 0.0518146
-2.94964 0.0523349
-2.93964 0.0528604
-2.92964 0.0533911
-2.91964 0.0539272
-2.90964 0.0544686
-2.89964 0.0550155
-2.88964 0.0555679
-2.87964 0.0561257
-2.86964 0.0566892
-2.85964 0.0572583
-2.84964 0.0578331
-2.83964 0.0584137
-2.82964 0.0590001
-2.81964 0.0595924
-2.80964 0.0601906
-2.79964 0.0607947
-2.78964 0.061405
-2.77964 0.0620213
-2.76964 0.0626438
-2.75964 0.0632726
-2.74964 0.0639076
-2.73964 0.064549
-2.72964 0.0651968
-2.71964 0.0658511
-2.70964 0.0665119
-2.69964 0.0671794
-2.68964 0.0678535
-2.67964 0.0685344
-2.66964 0.0692221
-2.65964 0.0699166
-2.64964 0.0706182
-2.63964 0.0713267
-2.62964 0.0720423
-2.61964 0.0727651
-2.60964 0.073495
-2.59964 0.0742323
-2.58964 0.074977
-2.57964 0.0757291
-2.56964 0.0764887
-2.55964 0.0772559
-2.54964 0.0780307
-2.53964 0.0788133
-2.52964 0.0796038
-2.51964 0.0804021
-2.50964 0.0812083
-2.49964 0.0820227
-2.48964 0.0828451
-2.47964 0.0836758
-2.46964 0.0845148
-2.45964 0.0853621
-2.44964 0.0862179
-2.43964 0.0870822
-2.42964 0.0879551
-2.41964 0.0888368
-2.40964 0.0897272
-2.39964 0.0906265
-2.38964 0.0915348
-2.37964 0.0924521
-2.36964 0.0933786
-2.35964 0.0943143
-2.34964 0.0952593
-2.33964 0.0962137
-2.32964 0.0971776
-2.31964 0.0981511
-2.30964 0.0991343
-2.29964 0.100127
-2.28964 0.10113
-2.27964 0.102143
-2.26964 0.103166
-2.25964 0.104199
-2.24964 0.105242
-2.23964 0.106296
-2.22964 0.10736
-2.21964 0.108435
-2.20964 0.10952
-2.19964 0.110617
-2.18964 0.111724
-2.17964 0.112842
-2.16964 0.113971
-2.15964 0.115111
-2.14964 0.116263
-2.13964 0.117426
-2.12964 0.118601
-2.11964 0.119787
-2.10964 0.120985
-2.09964 0.122195
-2.08964 0.123417
-2.07964 0.124651
-2.06964 0.125897
-2.05964 0.127155
-2.04964 0.128426
-2.03964 0.12971
-2.02964 0.131006
-2.01964 0.132315
-2.00964 0.133636
-1.99964 0.134971
-1.98964 0.136319
-1.97964 0.137681
-1.96964 0.139056
-1.95964 0.140444
-1.94964 0.141846
-1.93964 0.143262
-1.92964 0.144691
-1.91964 0.146135
-1.90964 0.147593
-1.89964 0.149065
-1.88964 0.150552
-1.87964 0.152054
-1.86964 0.15357
-1.85964 0.155101
-1.84964 0.156647
-1.83964 0.158208
-1.82964 0.159784
-1.81964 0.161376
-1.80964 0.162983
-1.79964 0.164606
-1.78964 0.166245
-1.77964 0.1679
-1.76964 0.169572
-1.75964 0.171259
-1.74964 0.172963
-1.73964 0.174683
-1.72964 0.176421
-1.71964 0.178175
-1.70964 0.179946
-1.69964 0.181734
-1.68964 0.18354
-1.67964 0.185364
-1.66964 0.187204
-1.65964 0.189063
-1.64964 0.19094
-1.63964 0.192835
-1.62964 0.194748
-1.61964 0.19668
-1.60964 0.19863
-1.59964 0.2006
-1.58964 0.202588
-1.57964 0.204595
-1.56964 0.206622
-1.55964 0.208668
-1.54964 0.210733
-1.53964 0.212819
-1.52964 0.214924
-1.51964 0.21705
-1.50964 0.219196
-1.49964 0.221362
-1.48964 0.223549
-1.47964 0.225757
-1.46964 0.227986
-1.45964 0.230237
-1.44964 0.232508
-1.43964 0.234801
-1.42964 0.237116
-1.41964 0.239452
-1.40964 0.241811
-1.39964 0.244192
-1.38964 0.246596
-1.37964 0.249022
-1.36964 0.251471
-1.35964 0.253942
-1.34964 0.256437
-1.33964 0.258956
-1.32964 0.261498
-1.31964 0.264063
-1.30964 0.266653
-1.29964 0.269266
-1.28964 0.271904
-1.27964 0.274566
-1.26964 0.277253
-1.25964 0.279964
-1.24964 0.282701
-1.23964 0.285463
-1.22964 0.28825
-1.21964 0.291063
-1.20964 0.293901
-1.19964 0.296765
-1.18964 0.299656
-1.17964 0.302572
-1.16964 0.305515
-1.15964 0.308485
-1.14964 0.311482
-1.13964 0.314505
-1.12964 0.317556
-1.11964 0.320634
-1.10964 0.323739
-1.09964 0.326872
-1.08964 0.330033
-1.07964 0.333222
-1.06964 0.336439
-1.05964 0.339685
-1.04964 0.342959
-1.03964 0.346261
-1.02964 0.349593
-1.01964 0.352954
-1.00964 0.356343
-0.999637 0.359762
-0.989637 0.363211
-0.979637 0.366689
-0.969637 0.370197
-0.959637 0.373734
-0.949637 0.377302
-0.939637 0.3809
-0.929637 0.384528
-0.919637 0.388187
-0.909637 0.391877
-0.899637 0.395597
-0.889637 0.399347
-0.879637 0.403129
-0.869637 0.406942
-0.859637 0.410786
-0.849637 0.414661
-0.839637 0.418567
-0.829637 0.422505
-0.819637 0.426475
-0.809637 0.430476
-0.799637 0.434508
-0.789637 0.438572
-0.779637 0.442668
-0.769637 0.446796
-0.759637 0.450956
-0.749637 0.455148
-0.739637 0.459371
-0.729637 0.463627
-0.719637 0.467914
-0.709637 0.472233
-0.699637 0.476585
-0.689637 0.480968
-0.679637 0.485383
-0.669637 0.48983
-0.659637 0.494308
-0.649637 0.498819
-0.639637 0.503361
-0.629637 0.507934
-0.619637 0.512539
-0.609637 0.517176
-0.599637 0.521844
-0.589637 0.526542
-0.579637 0.531272
-0.569637 0.536033
-0.559637 0.540824
-0.549637 0.545645
-0.539637 0.550497
-0.529637 0.555379
-0.519637 0.56029
-0.509637 0.565231
-0.499637 0.570201
-0.489637 0.5752
-0.479637 0.580227
-0.469637 0.585283
-0.459637 0.590366
-0.449637 0.595477
-0.439637 0.600615
-0.429637 0.605779
-0.419637 0.61097
-0.409637 0.616186
-0.399637 0.621427
-0.389637 0.626693
-0.379637 0.631983
-0.369637 0.637296
-0.359637 0.642633
-0.349638 0.647991
-0.339638 0.653371
-0.329638 0.658771
-0.319638 0.664192
-0.309638 0.669632
-0.299638 0.67509
-0.289638 0.680566
-0.279638 0.686059
-0.269638 0.691567
-0.259638 0.69709
-0.249638 0.702627
-0.239638 0.708177
-0.229638 0.713739
-0.219638 0.719311
-0.209638 0.724892
-0.199638 0.730482
-0.189638 0.736079
-0.179638 0.741681
-0.169638 0.747288
-0.159638 0.752897
-0.149638 0.758508
-0.139638 0.764118
-0.129638 0.769727
-0.119638 0.775333
-0.109638 0.780933
-0.0996375 0.786527
-0.0896375 0.792113
-0.0796375 0.797688
-0.0696375 0.80325
-0.0596375 0.808798
-0.0496375 0.81433
-0.0396375 0.819844
-0.0296375 0.825336
-0.0196375 0.830806
-0.00963753 0.83625
0.000362467 0.841667
0.0103625 0.847053
0.0203625 0.852407
0.0303625 0.857725
0.0403625 0.863005
0.0503625 0.868244
0.0603625 0.873439
0.0703625 0.878588
0.0803625 0.883686
0.0903625 0.888732
0.100362 0.893721
0.110362 0.89865
0.120362 0.903517
0.130362 0.908316
0.140362 0.913046
0.150362 0.917701
0.160362 0.922279
0.170362 0.926775
0.180362 0.931185
0.190362 0.935506
0.200363 0.939732
0.210363 0.94386
0.220363 0.947884
0.230363 0.951801
0.240363 0.955606
0.250363 0.959294
0.260363 0.96286
0.270362 0.966298
0.280362 0.969605
0.290362 0.972774
0.300362 0.9758
0.310362 0.978677
0.320362 0.981401
0.330362 0.983964
0.340362 0.986363
0.350362 0.988589
0.360362 0.990637
0.370362 0.992502
0.380362 0.994176
0.390362 0.995653
0.400362 0.996926
0.410362 0.997989
0.420362 0.998835
0.430362 0.999456
0.440362 0.999846
0.450362 0.999998
0.460362 0.999904
0.470362 0.999557
0.480362 0.998948
0.490362 0.998072
0.500362 0.996919
0.510362 0.995482
0.520362 0.993752
0.530362 0.991723
0.540362 0.989385
0.550362 0.986731
0.560362 0.983752
0.570362 0.98044
0.580362 0.976786
0.590362 0.972782
0.600362 0.96842
0.610362 0.96369
0.620362 0.958585
0.630362 0.953095
0.640362 0.947212
0.650362 0.940927
0.660362 0.934232
0.670362 0.927118
0.680362 0.919576
0.690362 0.911598
0.700362 0.903176
0.710362 0.8943
0.720362 0.884963
0.730362 0.875157
0.740362 0.864873
0.750362 0.854104
0.760362 0.842842
0.770362 0.831079
0.780362 0.818807
0.790362 0.806021
0.800362 0.792713
0.810362 0.778875
0.820362 0.764504
0.830362 0.749591
0.840362 0.734132
0.850362 0.718121
0.860362 0.701554
0.870362 0.684427
0.880362 0.666736
0.890362 0.648477
0.900362 0.629647
0.910362 0.610246
0.920362 0.590271
0.930362 0.569721
0.940362 0.548597
0.950362 0.526898
0.960362 0.504628
0.970362 0.481788
0.980362 0.458381
0.990362 0.434411
1.00036 0.409884
1.01036 0.384806
1.02036 0.359185
1.03036 0.333028
1.04036 0.306346
1.05036 0.279149
1.06036 0.251449
1.07036 0.223261
1.08036 0.194598
1.09036 0.165478
1.10036 0.135918
1.11036 0.105937
1.12036 0.0755577
1.13036 0.0448013
1.14036 0.0136928
1.15036 -0.0177417
1.16036 -0.0494743
1.17036 -0.081475
1.18036 -0.113712
1.19036 -0.146152
1.20036 -0.178759
1.21036 -0.211496
1.22036 -0.244322
1.23036 -0.277196
1.24036 -0.310074
1.25036 -0.34291
1.26036 -0.375655
1.27036 -0.40826
1.28036 -0.440672
1.29036 -0.472837
1.30036 -0.504697
1.31036 -0.536194
1.32036 -0.567266
1.33036 -0.597851
1.34036 -0.627884
1.35036 -0.657298
1.36036 -0.686023
1.37036 -0.71399
1.38036 -0.741126
1.39036 -0.767357
1.40036 -0.792607
1.41036 -0.816801
1.42036 -0.839859
1.43036 -0.861703
1.44036 -0.882254
1.45036 -0.901431
1.46036 -0.919152
1.47036 -0.935338
1.48036 -0.949908
1.49036 -0.96278
1.50036 -0.973876
1.51036 -0.983116
1.52036 -0.990423
1.53036 -0.995721
1.54036 -0.998937
1.55036 -1
1.56036 -0.998841
1.57036 -0.995396
1.58036 -0.989604
1.59036 -0.981408
1.60036 -0.970757
1.61036 -0.957604
1.62036 -0.941909
1.63036 -0.923638
1.64036 -0.902764
1.65036 -0.879269
1.66036 -0.85314
1.67036 -0.824376
1.68036 -0.792984
1.69036 -0.758981
1.70036 -0.722396
1.71036 -0.683266
1.72036 -0.641644
1.73036 -0.597592
1.74036 -0.551185
1.75036 -0.502514
1.76036 -0.451681
1.77036 -0.398804
1.78036 -0.344013
1.79036 -0.287456
1.80036 -0.229295
1.81036 -0.169706
1.82036 -0.108882
1.83036 -0.0470304
1.84036 0.0156258
1.85036 0.0788485
1.86036 0.142385
1.87036 0.205969
1.88036 0.269319
1.89036 0.332142
1.90036 0.394132
1.91036 0.454973
1.92036 0.514338
1.93036 0.571893
1.94036 0.627297
1.95036 0.680203
1.96036 0.730261
1.97036 0.777122
1.98036 0.820435
1.99036 0.859857
2.00036 0.895048
2.01036 0.925679
2.02036 0.951434
2.03036 0.972012
2.04036 0.987132
2.05036 0.996535
2.06036 0.999987
2.07036 0.997285
2.08036 0.988261
2.09036 0.972781
2.10036 0.950754
2.11036 0.922134
2.12036 0.88692
2.13036 0.845165
2.14036 0.796977
2.15036 0.742518
2.16036 0.682013
2.17036 0.615747
2.18036 0.544069
2.19036 0.467394
2.20036 0.3862
2.21036 0.30103
